lat,lon,time,aod,ground_pm25,reanalysis_pm25,wind_speed
28.509045457782108,77.19597512406078,2025-01-15 12:00:00,0.7556814270056679,39.070033662488036,109.54177075447194,5.581711838904408
28.565066066152653,77.22550109264367,2025-01-15 18:00:00,0.6818023085848338,144.17078650146792,119.23646098767111,3.4700233541219996
28.577735457937894,77.27473542283727,2025-01-16 00:00:00,0.34359117411731993,65.67489483688004,52.93640890679389,9.32867690126633
28.554269806354778,77.29681669383986,2025-01-16 06:00:00,0.6587518541392321,41.048038329897054,44.9802628471504,9.22645139603572
28.665747501830385,77.2536546827729,2025-01-16 12:00:00,0.8644825320629876,101.88535045804579,97.70951956651386,5.023718199720955
28.571350665338716,77.18355335643346,2025-01-16 18:00:00,0.6214679143178706,104.83785339483194,49.037502387424055,3.278839940182585
28.556186901937476,77.18427140045542,2025-01-17 00:00:00,0.3363696042879879,107.82057841424258,107.22842640135933,7.371324139566391
28.608539216631648,77.24751646031777,2025-01-17 06:00:00,0.8503947395688232,62.08824334290496,34.77004625496029,0.3671294348306664
28.528184844994954,77.14775542915366,2025-01-17 12:00:00,0.44095464749518204,31.813282105737002,36.96574365603904,4.747690060436512
28.660439396150807,77.12209482262628,2025-01-17 18:00:00,0.4810345844216271,145.8018443345366,118.01939773455848,3.363233942703335
28.514910128735956,77.17092443152815,2025-01-18 00:00:00,0.4152944474026071,60.1071654829323,89.01469533565044,9.205358851025547
28.697377387320103,77.15744779833081,2025-01-18 06:00:00,0.5311505454100482,111.1231545663057,105.45428632075051,0.12003027272682543
28.65444895385933,77.15926162409119,2025-01-18 12:00:00,0.8297260539820446,114.79558438544515,55.81129084839421,5.528148757183491
28.539743136306836,77.14672155020997,2025-01-18 18:00:00,0.6635701016527561,103.20089004953829,89.26595620445742,7.40663581066626
28.50110442342472,77.10841863792727,2025-01-19 00:00:00,0.44341689190549877,67.54888730563778,81.45297359431673,4.850179875240412
28.663092285690965,77.10357478694668,2025-01-19 06:00:00,0.9144810547064286,62.53155045168789,82.29926141167996,0.8540303016272166
28.641371468769524,77.2975444779472,2025-01-19 12:00:00,0.9157072984660704,101.72019392432438,89.84058365608355,9.724613900279023
28.645801433608195,77.18555462674716,2025-01-19 18:00:00,0.9094048975322049,133.931476033403,79.65912144726437,5.180104313760979
28.65425406933719,77.17686532943193,2025-01-20 00:00:00,0.4671573479670775,143.60804747080746,65.76092508375326,6.141862443190114
28.514808930346817,77.23592945653861,2025-01-20 06:00:00,0.6158675409266916,42.708696528450915,51.21265596615195,2.366097827075073
28.571693145708853,77.143650777573,2025-01-20 12:00:00,0.9894927592986125,48.57943351172638,98.01522643675419,4.834980851068038
28.523173811905025,77.28999223679004,2025-01-20 18:00:00,0.8404087334169932,143.36835105396955,46.49588085030269,4.291494919583219
28.67262068517512,77.2572690028831,2025-01-21 00:00:00,0.3190171948578919,118.3842274001751,90.77365908466935,0.7489584200198374
28.62465962536551,77.11788220046245,2025-01-21 06:00:00,0.3456432138823444,135.95925897957278,47.16661815168603,1.0616035354746722
28.56617960497053,77.18351615515698,2025-01-21 12:00:00,0.624751963768633,54.31591609624118,84.40636614567312,8.374725196187745
28.512711670057204,77.27582366151243,2025-01-21 18:00:00,0.936454144103092,100.51030453312822,95.97243537725775,2.3981995220659025
28.56219646434313,77.28894640445827,2025-01-22 00:00:00,0.6770912585669,114.13675133009684,45.77781944612123,1.9495827149863054
28.565036664405348,77.19348030224997,2025-01-22 06:00:00,0.6484687556240032,111.61342625363672,30.694613581824285,5.049114512501393
28.64592123566761,77.22268227784214,2025-01-22 12:00:00,0.3738315899696414,78.97820290400378,37.442505584446536,7.68747131362513
28.627511494271044,77.13340678921841,2025-01-22 18:00:00,0.7597460733070058,31.847387002957017,82.56971189074741,0.6194651857898792
28.677442548515266,77.29823372522739,2025-01-23 00:00:00,0.8754722124201577,99.95112681651158,105.69740859144487,5.768079196382558
28.59444298503239,77.14633434027668,2025-01-23 06:00:00,0.5662940052552936,60.37218470155305,29.274698017365317,1.1921044284057336
28.52391884918766,77.28854635482702,2025-01-23 12:00:00,0.8429282956477291,84.03050953714684,94.74436960895639,0.3646105082561846
28.6426489574446,77.22992932979847,2025-01-23 18:00:00,0.975133657730568,144.90972181005807,57.42527136525495,0.5274395216221739
28.65215700972338,77.22154735897577,2025-01-24 00:00:00,0.44263652138938236,77.88423811709217,70.46019514235465,8.341641082084413
28.6122554395139,77.2025377022033,2025-01-24 06:00:00,0.6663307418363189,130.7761927997312,113.24165723532873,1.1797248362806156
28.654193435990912,77.14613396234354,2025-01-24 12:00:00,0.5009965706592029,52.624872689910134,56.53729294990532,0.4515136441229195
28.598759119272877,77.13530560640109,2025-01-24 18:00:00,0.8549980933236876,110.69525976300346,69.20700872425118,4.378998871429123
28.604546565876397,77.14409724181402,2025-01-25 00:00:00,0.7043153561168103,147.2408345326732,26.299829402264706,8.439934719420247
28.585508203671708,77.13728765242884,2025-01-25 06:00:00,0.7442076922852126,42.22717210475241,32.751878400459645,2.6240837648930193
28.50508382534882,77.25591689471335,2025-01-25 12:00:00,0.8585399117311259,30.99839306726304,49.566201157804485,4.217126175259164
28.52157828539866,77.17002505183333,2025-01-25 18:00:00,0.5771793308637183,82.02993511591373,27.645962878002067,0.39922532563751223
28.506285837137348,77.11156853531267,2025-01-26 00:00:00,0.9405630478849303,41.11505796616406,84.98065597458384,4.490785141348759
28.627282082252755,77.29382052602816,2025-01-26 06:00:00,0.6731202070722979,119.80612196114777,65.50784389615414,5.776130806371337
28.562871196215266,77.27675717699269,2025-01-26 12:00:00,0.4105683759847436,139.74583966182706,77.0737942591621,5.709070537521448
28.60171413823294,77.28555045663904,2025-01-26 18:00:00,0.7871293827181617,82.08251672505105,41.59148266015131,3.324266921743652
28.68151329478522,77.29898156452929,2025-01-27 00:00:00,0.8552829453067781,61.04539705865292,53.11354279647853,3.155331806631355
28.549858445829774,77.13477904984389,2025-01-27 06:00:00,0.5217331739472686,82.12839828079316,88.06332511100888,1.0662361893659789
28.582076584607126,77.17924840378053,2025-01-27 12:00:00,0.900025479899127,116.81373814200012,116.70375874488798,3.667983206462684
28.65111022770861,77.25164769514082,2025-01-27 18:00:00,0.9343002783360363,31.086499389644516,29.789593492209875,0.9949466887296465
28.545759633098324,77.23920412361076,2025-01-28 00:00:00,0.4938331411644662,100.73447873816366,109.58651048125027,7.665959447120516
28.51539598196576,77.13077918126797,2025-01-28 06:00:00,0.9884650309006553,103.59500218648549,79.8037141245648,9.662742977481859
28.557950290582752,77.26316662499812,2025-01-28 12:00:00,0.39849806963413087,106.52258962751226,78.57235884178425,9.700744566667069
28.532244257450802,77.14488811436733,2025-01-28 18:00:00,0.44141096788174294,59.042649597705264,72.52646084473723,8.650710993753938
28.685939530468513,77.14476352296452,2025-01-29 00:00:00,0.42895738746661827,115.68632680537522,31.592438160897423,6.007921493396191
28.661624075912883,77.20739488457868,2025-01-29 06:00:00,0.9257927970055093,40.96697835981317,33.53830091493526,7.008656972438799
28.626680751302086,77.21858798696833,2025-01-29 12:00:00,0.7580047866274733,53.91244037601609,82.08664053761318,2.8520580268041407
28.674292118037542,77.21601724156756,2025-01-29 18:00:00,0.406472998255591,135.29640559853783,57.39106428637804,6.307704201726207
28.66073441537982,77.11829736747954,2025-01-30 00:00:00,0.6082263928578442,118.64677808718797,112.14046632487967,4.556495494398774
28.537314011777205,77.27549217252607,2025-01-30 06:00:00,0.7307086175488614,31.64946648136143,63.62610104914987,4.8201733977693255
28.678511799697993,77.15312000851773,2025-01-30 12:00:00,0.3584248594925683,59.80515124437602,38.6117385767509,7.57776560375158
28.60786844838313,77.12590298425656,2025-01-30 18:00:00,0.917691457885137,55.72877795917975,92.89828918269342,2.8191835559725167
28.66148803103281,77.27774961597379,2025-01-31 00:00:00,0.8625224748090745,62.49675936443671,52.86857503689593,3.180396116945199
28.679218259984697,77.29113029964594,2025-01-31 06:00:00,0.6536447415036467,59.707172433586365,74.91967919880986,9.246417911286366
28.563600694994374,77.27242552345308,2025-01-31 12:00:00,0.9769886306814193,37.50315548914149,91.29411462299116,0.5622429485097225
28.522010384905535,77.26190321494497,2025-01-31 18:00:00,0.5924326854925698,85.07286199161844,110.52509056419669,4.856342984133404
28.545587032508386,77.2310483961278,2025-02-01 00:00:00,0.9888772233255485,117.92801697433981,100.25816350615924,9.128008004078618
28.58542155772525,77.21017147412182,2025-02-01 06:00:00,0.7675439991625389,102.80780696609237,89.25430144790879,6.10363007818157
28.663602953184498,77.11739735198228,2025-02-01 12:00:00,0.744269891277759,110.74460023176957,89.56515232753864,5.46407074212132
28.67214611665127,77.18169064261413,2025-02-01 18:00:00,0.41616842670704945,39.7379014243487,114.86284118304822,2.497441792293552
28.501390426106237,77.17453770340246,2025-02-02 00:00:00,0.9173494308132508,144.17888522121447,53.103289262170925,3.4327548906444827
28.602149460515513,77.15195075675206,2025-02-02 06:00:00,0.5992427815444306,130.61902006116298,25.105648948637803,8.52048415804693
28.583482200629756,77.24468402273772,2025-02-02 12:00:00,0.4135633840477355,126.61083821947952,50.83568314282887,5.592181317684581
28.544421562094147,77.19917514701575,2025-02-02 18:00:00,0.30882526398303134,128.7580566050121,45.699681064540684,5.147421937567799
28.523973073466735,77.11620924318153,2025-02-03 00:00:00,0.6918289785468678,141.92526097593137,87.87428558582982,0.9957971354002892
28.567523034280725,77.14403664038996,2025-02-03 06:00:00,0.6691797354858734,95.31047593364373,85.20260197772527,0.16028156455123121
28.688581940782502,77.23665175273192,2025-02-03 12:00:00,0.803547535658411,54.033842144115106,81.37883135694877,9.636851886870492
28.56464058640415,77.11522617189806,2025-02-03 18:00:00,0.9231806371124613,104.01403294230494,26.5431271048981,3.7698616728684167
28.603758124348673,77.27024138280974,2025-02-04 00:00:00,0.35558460925012064,119.14577924015268,94.2339151728115,6.032130620995043
28.640603791779036,77.19902930540279,2025-02-04 06:00:00,0.8120475432382537,118.55008720248304,55.735389186121694,0.7971507318728499
28.572725920475857,77.19611731546533,2025-02-04 12:00:00,0.43118836086830753,92.57388290002561,88.18031895562996,6.831142857230466
28.694356416544192,77.2184815569319,2025-02-04 18:00:00,0.9007239372100146,38.215046320029366,77.87495070770456,9.325667087059609
28.692489458988423,77.26493619318502,2025-02-05 00:00:00,0.8733444597031592,74.53355261161533,57.55943791565118,5.756652529974197
28.550356459165073,77.16956184158043,2025-02-05 06:00:00,0.678555628489881,140.49199301560287,37.784745374890235,1.2611532237541057
28.599449701178475,77.23560323051181,2025-02-05 12:00:00,0.797169959036318,100.13386917089112,33.96979527774569,5.817215274734767
28.560175661963353,77.21314639279916,2025-02-05 18:00:00,0.5200450792286239,94.59983319068562,103.99424164566123,7.6634721310465235
28.556968098875494,77.15340565403388,2025-02-06 00:00:00,0.6298175292529702,62.26242172586322,112.247766497748,4.064165365740187
28.507377389470907,77.27572599727102,2025-02-06 06:00:00,0.8751458283973301,74.21387038998947,86.72986444260846,8.798377479414679
28.621912866795977,77.25948520432138,2025-02-06 12:00:00,0.6214856380212497,137.44153069838032,34.82624091174592,6.486829533573645
28.600535804645773,77.23169036693169,2025-02-06 18:00:00,0.5504587857278092,109.97556570322028,63.19258560438287,8.992489182892026
28.51029575025,77.27011634581885,2025-02-07 00:00:00,0.64594871307521,124.48644321027994,94.24922400998993,6.235053112473372
28.55572929284732,77.27345884019196,2025-02-07 06:00:00,0.8797744767060529,84.52145076811861,99.08298398095647,1.3128797200482423
28.68165317719333,77.241672595343,2025-02-07 12:00:00,0.5346456331596109,105.62966633473894,36.230769117653416,3.096917111051891
28.547912378133393,77.26740266567273,2025-02-07 18:00:00,0.42163311519502067,59.806033049184904,25.002918290311328,2.0179494825245694
28.528978974418244,77.23949429233386,2025-02-08 00:00:00,0.7984098142315466,114.65529963401835,92.65301935865747,9.088264977168624
28.597890552055514,77.23602815435206,2025-02-08 06:00:00,0.8781847488956571,81.31216004440049,58.87663671868953,7.604000672874827
28.69713009082212,77.22372227564303,2025-02-08 12:00:00,0.37044623496647333,83.10546177776948,49.17572650373472,6.76398368910006
28.5484110543023,77.25054332791153,2025-02-08 18:00:00,0.4679118789291613,107.9186789492258,26.225259630004917,3.009663196316217
28.634427109481177,77.13172102105861,2025-02-09 00:00:00,0.3993803928326957,142.3536745762712,76.32844364234248,1.8404477205021352
28.652323923065744,77.27617415183978,2025-02-09 06:00:00,0.5435589881075166,37.68076159303451,105.85931986546827,7.564510879889118
28.54752750879848,77.27436870554904,2025-02-09 12:00:00,0.6152456852337889,128.9691884816409,115.97500639589585,4.741579458790797
28.64564326972237,77.1058494566069,2025-02-09 18:00:00,0.8241784358743145,65.08597324946317,78.74577030826248,2.257895521506291
28.57355662654385,77.26516335011294,2025-02-10 00:00:00,0.7558033094171719,83.27033454076533,73.87382613528995,6.166219781652751
28.626461166118716,77.12577397349469,2025-02-10 06:00:00,0.7346499972349018,32.62959945300108,33.080356621477904,0.40333852138451975
28.626705942152178,77.16702377085183,2025-02-10 12:00:00,0.546662462626758,66.12552934011757,77.14291614654698,3.261702541282535
28.60715493681495,77.24870165125832,2025-02-10 18:00:00,0.8890132871593319,90.31574911561566,61.09801250171249,4.685569945911347
28.51805795401088,77.13215197920965,2025-02-11 00:00:00,0.6299010171787152,36.74112928169268,82.6778516839398,1.4795833410940584
28.66706049911785,77.26359340482381,2025-02-11 06:00:00,0.985373456610608,88.93148752597982,61.92900304827194,9.846544775908395
28.564156012994346,77.26642683559155,2025-02-11 12:00:00,0.7438994968070157,141.25327546301128,47.82841672778484,2.0909736458961428
28.53730370207997,77.20149354675216,2025-02-11 18:00:00,0.3883853190951519,42.64718617293663,34.02170114669577,1.3035313004326554
28.508155028310952,77.10127717434337,2025-02-12 00:00:00,0.7733242934528037,121.73288736906052,54.9172522359451,2.035348738868964
28.618178588637647,77.15740762663498,2025-02-12 06:00:00,0.5275728108021893,79.16052640511911,34.181259257336464,7.690611331597243
28.635512872368455,77.22338538367515,2025-02-12 12:00:00,0.7804290376802682,108.62084574292057,41.80521032827848,4.255056592718428
28.503317565785572,77.29623723560549,2025-02-12 18:00:00,0.348748803713684,61.228391758227524,118.79693506505686,5.65415939752538
28.602418611659857,77.22636270540333,2025-02-13 00:00:00,0.42241700602317156,49.139071504963,67.18983790612877,0.21009156986360744
28.545299155039586,77.15196071621283,2025-02-13 06:00:00,0.8990160812340504,49.25551371254717,75.52781781797657,0.34431308573314556
28.62903455808189,77.22680114061991,2025-02-13 12:00:00,0.4590256899164604,38.45903347717736,107.99376023003546,4.458255498270161
28.534873285800998,77.20799707594317,2025-02-13 18:00:00,0.8859287876700579,52.27760458814916,119.57904554661535,8.166552432016235
28.638187547620493,77.25596907903022,2025-02-14 00:00:00,0.4954932619180873,109.7063261986762,80.35787268774475,8.852388787075652
28.577347069260107,77.12139612776538,2025-02-14 06:00:00,0.7500173370410953,135.80287342122097,102.1850129991963,0.8670656759564022
28.687345997747347,77.2522055805004,2025-02-14 12:00:00,0.7859054014568816,127.69508227093942,56.05939731198415,5.383631021010228
28.527504188829198,77.20825331573522,2025-02-14 18:00:00,0.658858327201537,112.21611718493808,54.045675957492655,9.132296862792705
28.56821327021005,77.2925984007718,2025-02-15 00:00:00,0.5137174736877119,43.25182360933232,63.25685349448322,3.8797275439788637
28.522694704248117,77.16837443320773,2025-02-15 06:00:00,0.4488510634597673,64.70249355551398,88.88818995399666,8.295658314283687
28.684938723655712,77.22652437862679,2025-02-15 12:00:00,0.32323254819369834,67.17682503869628,89.80821047923439,1.336956543994362
28.675467870676197,77.286405621102,2025-02-15 18:00:00,0.5127624808685066,59.99483356771455,54.947746291697825,9.353944896677987
28.55158832554303,77.12050194559814,2025-02-16 00:00:00,0.757213953371898,91.80067916516677,37.654942792979725,7.514233175313026
28.631996809206836,77.28744569744728,2025-02-16 06:00:00,0.9568133729139379,94.2664577855607,85.07764436422332,9.413343927869017
28.66344444004024,77.23757714446016,2025-02-16 12:00:00,0.9098431375841363,72.82631702053322,37.19095690793263,6.766172335525065
28.611040162319892,77.11356741182102,2025-02-16 18:00:00,0.8362453435747117,72.45469904837232,79.95678828178636,3.6340393199942698
28.6059301156712,77.16019271338936,2025-02-17 00:00:00,0.851913140277309,129.42667174872975,90.87510216534935,9.381811725247225
28.54837045818009,77.24163441772906,2025-02-17 06:00:00,0.7654894324331967,124.71514179836227,91.5580921574729,2.7556677630917847
28.51862055356118,77.11347012029375,2025-02-17 12:00:00,0.48220080029620205,66.93549980168947,96.5798505126617,3.321725220617325
28.679443151590664,77.21643409203526,2025-02-17 18:00:00,0.9350365214940808,139.65461326479112,107.92164504873813,7.008084180017403
28.680083611432664,77.16917661139058,2025-02-18 00:00:00,0.7695126183340838,144.33780204030074,72.4961042366549,7.6531629952538625
28.626620291454653,77.22418310355349,2025-02-18 06:00:00,0.6923084416863079,69.2091050436049,94.37367300530926,9.294034838491537
28.56780595820974,77.1091484067625,2025-02-18 12:00:00,0.37769262844943674,72.53099385516659,83.82140985975448,2.048024090562095
28.56984191492253,77.27430736123047,2025-02-18 18:00:00,0.6129388806644978,90.67609841063506,42.73079428077985,7.979980352192239
28.64519113577405,77.29469779383548,2025-02-19 00:00:00,0.6222507898413483,142.93449750404082,27.440516262593775,7.385460533969635
28.679422051990514,77.29377557105714,2025-02-19 06:00:00,0.905194526665869,135.15833197707738,52.03143163930871,0.6379455625359787
28.67741728485302,77.24993036634858,2025-02-19 12:00:00,0.6826537541314519,42.30815551003077,67.08820210207384,3.8722314121020696
28.655975109171525,77.12601724802612,2025-02-19 18:00:00,0.5662803842792867,77.12768919256995,83.62506472072235,2.827654570600986
28.628406329230856,77.2516526391858,2025-02-20 00:00:00,0.9837602299574615,96.40454276997262,105.7461363978045,3.044904243540304
28.51682799299901,77.10491738329175,2025-02-20 06:00:00,0.37750441532842094,90.3758967061848,43.64334308708574,9.829468795547008
28.532325742818923,77.10442471030579,2025-02-20 12:00:00,0.5957838998183612,53.26356815242712,36.927230040355326,6.427774134799279
28.679710837705414,77.1647220438299,2025-02-20 18:00:00,0.3294172726199837,133.05801254017857,116.53059501006112,7.176761577934996
28.621285811931916,77.19772863808093,2025-02-21 00:00:00,0.8179328845368512,111.23289395962048,35.26423314075868,9.766176373150092
28.501839410323328,77.25408148356155,2025-02-21 06:00:00,0.9426535865394055,130.54900498221645,70.45665166018297,3.7720178245763867
28.520294308573206,77.2366590753213,2025-02-21 12:00:00,0.49602613068534257,133.05171352193668,80.62855423536368,8.01840168452806
28.632700353821612,77.18918054127535,2025-02-21 18:00:00,0.9008391737593846,119.80270243988878,76.43056998620663,4.345309633044954
28.501012316769245,77.15472533325632,2025-02-22 00:00:00,0.5045527613233284,82.70527214996608,33.17305491812961,8.695336718149797
28.5321616102835,77.29942490003154,2025-02-22 06:00:00,0.9375391131507407,103.26561060185095,30.41755683034384,1.8065754131130318
28.609746757873317,77.18523626044718,2025-02-22 12:00:00,0.8277733325177488,49.24384873436918,35.02092560879839,9.476861770642795
28.63837903953854,77.19027740486592,2025-02-22 18:00:00,0.8634347437890071,110.83745009698892,80.6308299678982,2.1877170841087965
28.63039225190052,77.13272476423833,2025-02-23 00:00:00,0.3126045889203181,51.51039068871369,76.71276432526051,3.2622050698093155
28.54485386189211,77.25896190974998,2025-02-23 06:00:00,0.9739672499518182,113.27395086121882,47.20537524349071,7.561922341067805
28.642435844269507,77.23873644515629,2025-02-23 12:00:00,0.8086696944492262,57.55177929047624,85.58854347533119,3.9375514156540667
28.54744981749936,77.14415392255775,2025-02-23 18:00:00,0.5133257667702933,44.1061560180264,102.90641269528669,6.082113767664467
28.565079939631854,77.11647620912316,2025-02-24 00:00:00,0.8805762654011928,49.834138817154894,28.95000118542641,4.4457350106942854
28.649298281023604,77.23609986041494,2025-02-24 06:00:00,0.49706483889045094,30.239056226288433,72.32234463706402,7.423699370897818
28.629926579809442,77.23090224285622,2025-02-24 12:00:00,0.9109276876962895,116.24875414242364,90.48448914975557,2.2833125236861083
28.669844682098834,77.15465190539963,2025-02-24 18:00:00,0.3788062732883559,117.88812588700549,48.96963307162027,0.5845798723687701
28.631522578460068,77.29017271245007,2025-02-25 00:00:00,0.792580184222557,91.79200198959114,54.23823600284916,2.999293974730662
28.613661720667093,77.13021157835618,2025-02-25 06:00:00,0.6784889336514373,49.36353612664604,83.29560078399146,4.743086648684303
28.51873495356562,77.18646696020852,2025-02-25 12:00:00,0.36757412913680854,40.02652050128277,110.30385287715501,1.6802005219267857
28.573543160611887,77.28872318403351,2025-02-25 18:00:00,0.4693256797811873,32.29547597247444,101.94281992877544,3.547972896563887
