lat,lon,time,ground_pm25,predicted_pm25
28.539196572483828,77.18038618272185,2025-01-15 06:00:00,39.23753604779596,39.397514
28.509045457782108,77.19597512406078,2025-01-15 12:00:00,39.07003366248804,41.206703
28.565066066152653,77.22550109264367,2025-01-15 18:00:00,144.17078650146792,90.949524
28.57773545793789,77.27473542283727,2025-01-16 00:00:00,65.67489483688004,73.31623
28.554269806354775,77.29681669383986,2025-01-16 06:00:00,41.048038329897054,47.007378
28.665747501830385,77.2536546827729,2025-01-16 12:00:00,101.8853504580458,101.82026
28.57135066533872,77.18355335643346,2025-01-16 18:00:00,104.83785339483194,86.07645
28.55618690193748,77.18427140045542,2025-01-17 00:00:00,107.82057841424258,103.30781
28.608539216631648,77.24751646031777,2025-01-17 06:00:00,62.08824334290496,60.538025
28.528184844994957,77.14775542915366,2025-01-17 12:00:00,31.813282105737,84.58393
28.660439396150807,77.12209482262628,2025-01-17 18:00:00,145.8018443345366,82.50491
28.51491012873596,77.17092443152815,2025-01-18 00:00:00,60.1071654829323,61.420586
28.697377387320103,77.15744779833081,2025-01-18 06:00:00,111.1231545663057,112.090675
28.65444895385933,77.15926162409119,2025-01-18 12:00:00,114.79558438544515,93.730125
28.53974313630684,77.14672155020997,2025-01-18 18:00:00,103.20089004953827,101.97005
28.50110442342472,77.10841863792727,2025-01-19 00:00:00,67.54888730563778,102.49612
28.663092285690965,77.10357478694668,2025-01-19 06:00:00,62.53155045168789,62.607094
28.641371468769524,77.2975444779472,2025-01-19 12:00:00,101.72019392432438,103.30954
28.645801433608195,77.18555462674716,2025-01-19 18:00:00,133.931476033403,132.2361
28.65425406933719,77.17686532943193,2025-01-20 00:00:00,143.60804747080746,71.44441
28.514808930346817,77.23592945653861,2025-01-20 06:00:00,42.70869652845092,47.172817
28.571693145708853,77.143650777573,2025-01-20 12:00:00,48.57943351172638,111.41065
28.523173811905025,77.28999223679004,2025-01-20 18:00:00,143.36835105396955,140.37315
28.67262068517512,77.2572690028831,2025-01-21 00:00:00,118.3842274001751,118.14142
28.62465962536551,77.11788220046245,2025-01-21 06:00:00,135.95925897957278,133.36519
28.56617960497053,77.18351615515698,2025-01-21 12:00:00,54.31591609624118,57.672886
28.512711670057204,77.27582366151243,2025-01-21 18:00:00,100.51030453312822,100.36303
28.56219646434313,77.28894640445827,2025-01-22 00:00:00,114.13675133009684,118.80842
28.565036664405348,77.19348030224997,2025-01-22 06:00:00,111.61342625363672,110.678505
28.64592123566761,77.22268227784214,2025-01-22 12:00:00,78.97820290400378,108.96107
28.627511494271044,77.13340678921841,2025-01-22 18:00:00,31.847387002957017,37.981007
28.677442548515263,77.29823372522739,2025-01-23 00:00:00,99.95112681651158,65.99616
28.59444298503239,77.14633434027668,2025-01-23 06:00:00,60.37218470155305,58.740128
28.52391884918766,77.28854635482702,2025-01-23 12:00:00,84.03050953714684,83.320724
28.6426489574446,77.22992932979847,2025-01-23 18:00:00,144.90972181005807,145.25635
28.65215700972338,77.22154735897577,2025-01-24 00:00:00,77.88423811709217,78.30079
28.6122554395139,77.2025377022033,2025-01-24 06:00:00,130.7761927997312,131.07782
28.654193435990912,77.14613396234354,2025-01-24 12:00:00,52.62487268991013,55.232723
28.59875911927288,77.13530560640109,2025-01-24 18:00:00,110.69525976300346,103.43037
28.6045465658764,77.14409724181402,2025-01-25 00:00:00,147.2408345326732,79.21422
28.585508203671708,77.13728765242884,2025-01-25 06:00:00,42.22717210475241,47.182507
28.50508382534882,77.25591689471335,2025-01-25 12:00:00,30.99839306726304,32.18485
28.52157828539866,77.17002505183333,2025-01-25 18:00:00,82.02993511591373,81.55211
28.506285837137348,77.11156853531267,2025-01-26 00:00:00,41.11505796616406,41.19404
28.627282082252755,77.29382052602816,2025-01-26 06:00:00,119.80612196114777,114.569084
28.562871196215266,77.27675717699269,2025-01-26 12:00:00,139.74583966182706,136.52951
28.60171413823294,77.28555045663904,2025-01-26 18:00:00,82.08251672505105,82.07072
28.68151329478522,77.29898156452929,2025-01-27 00:00:00,61.04539705865292,67.331345
28.549858445829774,77.13477904984389,2025-01-27 06:00:00,82.12839828079316,81.2131
28.58207658460713,77.17924840378053,2025-01-27 12:00:00,116.81373814200012,116.8338
28.65111022770861,77.25164769514082,2025-01-27 18:00:00,31.08649938964452,113.18466
28.545759633098324,77.23920412361076,2025-01-28 00:00:00,100.73447873816366,96.70837
28.51539598196576,77.13077918126797,2025-01-28 06:00:00,103.59500218648547,104.01926
28.557950290582752,77.26316662499812,2025-01-28 12:00:00,106.52258962751226,105.3198
28.5322442574508,77.14488811436733,2025-01-28 18:00:00,59.042649597705264,61.5872
28.685939530468517,77.14476352296452,2025-01-29 00:00:00,115.68632680537522,112.94442
28.661624075912883,77.20739488457868,2025-01-29 06:00:00,40.96697835981317,42.93724
28.62668075130209,77.21858798696833,2025-01-29 12:00:00,53.91244037601609,54.854557
28.674292118037545,77.21601724156756,2025-01-29 18:00:00,135.29640559853783,128.59142
28.66073441537982,77.11829736747954,2025-01-30 00:00:00,118.64677808718795,117.016396
28.537314011777205,77.27549217252607,2025-01-30 06:00:00,31.64946648136143,34.131996
28.678511799697997,77.15312000851773,2025-01-30 12:00:00,59.80515124437602,60.47991
28.60786844838313,77.12590298425656,2025-01-30 18:00:00,55.72877795917975,61.76039
28.66148803103281,77.27774961597379,2025-01-31 00:00:00,62.49675936443671,126.787926
28.679218259984697,77.29113029964594,2025-01-31 06:00:00,59.707172433586365,60.07978
28.56360069499437,77.27242552345308,2025-01-31 12:00:00,37.50315548914149,40.880093
28.52201038490553,77.26190321494497,2025-01-31 18:00:00,85.07286199161844,84.2048
28.545587032508383,77.2310483961278,2025-02-01 00:00:00,117.9280169743398,112.856804
28.58542155772525,77.21017147412182,2025-02-01 06:00:00,102.80780696609236,102.74148
28.663602953184498,77.11739735198228,2025-02-01 12:00:00,110.74460023176955,107.435425
28.67214611665127,77.18169064261413,2025-02-01 18:00:00,39.7379014243487,42.450066
28.50139042610624,77.17453770340246,2025-02-02 00:00:00,144.17888522121447,143.19788
28.602149460515516,77.15195075675206,2025-02-02 06:00:00,130.61902006116298,131.00009
28.58348220062976,77.24468402273772,2025-02-02 12:00:00,126.61083821947952,129.38708
28.544421562094147,77.19917514701575,2025-02-02 18:00:00,128.7580566050121,128.38329
28.52397307346673,77.11620924318153,2025-02-03 00:00:00,141.92526097593137,140.0581
28.567523034280725,77.14403664038996,2025-02-03 06:00:00,95.31047593364372,93.84894
28.688581940782505,77.23665175273192,2025-02-03 12:00:00,54.03384214411511,56.546394
28.56464058640415,77.11522617189806,2025-02-03 18:00:00,104.01403294230494,103.96191
28.603758124348676,77.27024138280974,2025-02-04 00:00:00,119.14577924015268,94.18964
28.64060379177904,77.19902930540279,2025-02-04 06:00:00,118.55008720248304,135.62996
28.572725920475857,77.19611731546533,2025-02-04 12:00:00,92.5738829000256,88.01479
28.694356416544192,77.2184815569319,2025-02-04 18:00:00,38.215046320029366,87.76318
28.692489458988423,77.26493619318502,2025-02-05 00:00:00,74.53355261161533,76.32393
28.550356459165076,77.16956184158043,2025-02-05 06:00:00,140.49199301560287,137.67451
28.599449701178475,77.23560323051181,2025-02-05 12:00:00,100.13386917089112,96.84817
28.560175661963356,77.21314639279916,2025-02-05 18:00:00,94.59983319068562,95.62013
28.55696809887549,77.15340565403388,2025-02-06 00:00:00,62.26242172586322,62.389015
28.507377389470907,77.27572599727102,2025-02-06 06:00:00,74.21387038998947,75.05133
28.621912866795977,77.25948520432138,2025-02-06 12:00:00,137.44153069838032,135.74188
28.600535804645773,77.23169036693169,2025-02-06 18:00:00,109.97556570322028,110.08374
28.51029575025,77.27011634581885,2025-02-07 00:00:00,124.48644321027994,124.87602
28.55572929284732,77.27345884019196,2025-02-07 06:00:00,84.52145076811861,85.02851
28.68165317719333,77.241672595343,2025-02-07 12:00:00,105.62966633473894,105.928635
28.547912378133397,77.26740266567273,2025-02-07 18:00:00,59.8060330491849,59.47314
28.528978974418244,77.23949429233386,2025-02-08 00:00:00,114.65529963401836,106.30351
28.597890552055517,77.23602815435206,2025-02-08 06:00:00,81.31216004440049,84.76123
28.69713009082212,77.22372227564303,2025-02-08 12:00:00,83.10546177776948,85.54988
28.5484110543023,77.25054332791153,2025-02-08 18:00:00,107.9186789492258,105.245766
28.634427109481177,77.13172102105861,2025-02-09 00:00:00,142.3536745762712,136.12936
28.652323923065744,77.27617415183978,2025-02-09 06:00:00,37.68076159303451,38.88454
28.54752750879848,77.27436870554904,2025-02-09 12:00:00,128.9691884816409,102.19422
28.64564326972237,77.1058494566069,2025-02-09 18:00:00,65.08597324946317,67.289986
28.57355662654385,77.26516335011294,2025-02-10 00:00:00,83.27033454076533,82.73424
28.62646116611872,77.12577397349469,2025-02-10 06:00:00,32.62959945300108,34.851357
28.626705942152174,77.16702377085183,2025-02-10 12:00:00,66.12552934011757,68.22194
28.60715493681495,77.24870165125832,2025-02-10 18:00:00,90.31574911561566,90.35445
28.51805795401088,77.13215197920965,2025-02-11 00:00:00,36.74112928169268,36.918884
28.66706049911785,77.26359340482381,2025-02-11 06:00:00,88.93148752597982,89.105125
28.564156012994346,77.26642683559155,2025-02-11 12:00:00,141.25327546301128,135.44969
28.53730370207997,77.20149354675216,2025-02-11 18:00:00,42.64718617293663,46.48302
28.508155028310952,77.10127717434337,2025-02-12 00:00:00,121.73288736906052,80.26607
28.618178588637647,77.15740762663498,2025-02-12 06:00:00,79.16052640511911,80.78503
28.63551287236845,77.22338538367515,2025-02-12 12:00:00,108.62084574292057,107.94922
28.50331756578557,77.29623723560549,2025-02-12 18:00:00,61.22839175822752,61.391552
28.602418611659857,77.22636270540333,2025-02-13 00:00:00,49.139071504963,50.37291
28.545299155039583,77.15196071621283,2025-02-13 06:00:00,49.25551371254717,50.623604
28.62903455808189,77.22680114061991,2025-02-13 12:00:00,38.45903347717736,84.786674
28.534873285801,77.20799707594317,2025-02-13 18:00:00,52.27760458814916,51.76927
28.638187547620493,77.25596907903022,2025-02-14 00:00:00,109.7063261986762,112.989395
28.577347069260107,77.12139612776538,2025-02-14 06:00:00,135.80287342122097,129.50322
28.687345997747347,77.2522055805004,2025-02-14 12:00:00,127.69508227093942,115.06524
28.5275041888292,77.20825331573522,2025-02-14 18:00:00,112.21611718493808,110.64201
28.56821327021005,77.2925984007718,2025-02-15 00:00:00,43.25182360933232,46.536293
28.52269470424812,77.16837443320773,2025-02-15 06:00:00,64.70249355551398,63.782528
28.684938723655712,77.22652437862679,2025-02-15 12:00:00,67.17682503869628,66.73998
28.6754678706762,77.286405621102,2025-02-15 18:00:00,59.99483356771455,61.00294
28.55158832554303,77.12050194559814,2025-02-16 00:00:00,91.80067916516676,55.420704
28.63199680920684,77.28744569744728,2025-02-16 06:00:00,94.2664577855607,93.694565
28.66344444004024,77.23757714446016,2025-02-16 12:00:00,72.82631702053322,73.8093
28.61104016231989,77.11356741182102,2025-02-16 18:00:00,72.45469904837232,73.08054
28.6059301156712,77.16019271338936,2025-02-17 00:00:00,129.42667174872977,123.03262
28.54837045818009,77.24163441772906,2025-02-17 06:00:00,124.71514179836228,119.975334
28.51862055356118,77.11347012029375,2025-02-17 12:00:00,66.93549980168947,68.33084
28.679443151590664,77.21643409203526,2025-02-17 18:00:00,139.65461326479112,134.10646
28.680083611432664,77.16917661139058,2025-02-18 00:00:00,144.33780204030074,138.82494
28.626620291454653,77.22418310355349,2025-02-18 06:00:00,69.2091050436049,69.541534
28.56780595820974,77.1091484067625,2025-02-18 12:00:00,72.53099385516659,73.68002
28.56984191492253,77.27430736123047,2025-02-18 18:00:00,90.67609841063506,90.131805
28.64519113577405,77.29469779383548,2025-02-19 00:00:00,142.93449750404082,140.533
28.679422051990517,77.29377557105714,2025-02-19 06:00:00,135.15833197707738,135.14757
28.67741728485302,77.24993036634858,2025-02-19 12:00:00,42.30815551003077,106.17065
28.655975109171525,77.12601724802612,2025-02-19 18:00:00,77.12768919256995,49.066
28.628406329230856,77.2516526391858,2025-02-20 00:00:00,96.40454276997262,95.82003
28.51682799299901,77.10491738329175,2025-02-20 06:00:00,90.3758967061848,89.1089
28.532325742818923,77.10442471030579,2025-02-20 12:00:00,53.26356815242712,53.420288
28.67971083770541,77.1647220438299,2025-02-20 18:00:00,133.05801254017857,134.87836
28.62128581193192,77.19772863808093,2025-02-21 00:00:00,111.23289395962048,111.93106
28.501839410323328,77.25408148356155,2025-02-21 06:00:00,130.54900498221645,128.93852
28.52029430857321,77.2366590753213,2025-02-21 12:00:00,133.05171352193668,130.86159
28.63270035382161,77.18918054127535,2025-02-21 18:00:00,119.80270243988878,120.149475
28.501012316769245,77.15472533325632,2025-02-22 00:00:00,82.70527214996608,88.19789
28.5321616102835,77.29942490003154,2025-02-22 06:00:00,103.26561060185097,115.39469
28.60974675787332,77.18523626044718,2025-02-22 12:00:00,49.24384873436918,103.624
28.63837903953854,77.19027740486592,2025-02-22 18:00:00,110.83745009698892,110.736305
28.63039225190052,77.13272476423833,2025-02-23 00:00:00,51.51039068871369,52.53272
28.54485386189211,77.25896190974998,2025-02-23 06:00:00,113.27395086121882,107.13948
28.642435844269507,77.23873644515629,2025-02-23 12:00:00,57.55177929047624,58.10591
28.54744981749936,77.14415392255775,2025-02-23 18:00:00,44.1061560180264,92.66448
28.56507993963185,77.11647620912316,2025-02-24 00:00:00,49.834138817154894,49.29048
28.649298281023604,77.23609986041494,2025-02-24 06:00:00,30.239056226288437,36.512962
28.62992657980944,77.23090224285622,2025-02-24 12:00:00,116.24875414242364,106.84181
28.669844682098837,77.15465190539963,2025-02-24 18:00:00,117.88812588700549,115.592285
28.631522578460068,77.29017271245007,2025-02-25 00:00:00,91.79200198959114,93.17502
28.613661720667093,77.13021157835618,2025-02-25 06:00:00,49.36353612664604,120.2972
28.51873495356562,77.18646696020852,2025-02-25 12:00:00,40.02652050128277,39.705433
28.573543160611887,77.28872318403351,2025-02-25 18:00:00,32.29547597247444,38.51062
28.553040473536345,77.18394546338521,2025-02-26 00:00:00,49.88978123582648,53.628933
28.548797928675818,77.22770518953281,2025-02-26 06:00:00,136.90266419797763,131.44197
28.694602110950488,77.17951887959255,2025-02-26 12:00:00,58.98442100420181,63.541557
28.578619544933357,77.15484304046973,2025-02-26 18:00:00,72.51255926606588,72.48993
28.678409311035423,77.29679552959196,2025-02-27 00:00:00,42.64145813775998,47.62444
28.626227725199453,77.181866801263,2025-02-27 06:00:00,56.68335656978044,57.60835
28.65896226070833,77.27881984073582,2025-02-27 12:00:00,92.30694849362462,93.23552
28.60052741862104,77.14599092117821,2025-02-27 18:00:00,102.9303219714783,100.23169
28.61538077692527,77.14262094080502,2025-02-28 00:00:00,59.44227769994533,61.34611
28.59850353876377,77.10622681657689,2025-02-28 06:00:00,36.92785910701407,38.513912
28.53904859755961,77.23033336507517,2025-02-28 12:00:00,76.92394429528784,77.01771
28.6444904230523,77.17370526874475,2025-02-28 18:00:00,58.1044045111601,71.59111
28.55615447248817,77.27287164996793,2025-03-01 00:00:00,56.34647078757624,55.92674
28.50486319328629,77.19464198133831,2025-03-01 06:00:00,145.18353632561465,112.94755
28.629094459181434,77.29363868558295,2025-03-01 12:00:00,103.95605831108688,102.09623
28.535422135881408,77.13710510314061,2025-03-01 18:00:00,96.82541318065152,98.28866
28.68809171687058,77.27372463359112,2025-03-02 00:00:00,79.89301242279863,79.181274
28.69078571540052,77.25531937055834,2025-03-02 06:00:00,81.47332001161732,82.809654
28.68297287804409,77.2541843689288,2025-03-02 12:00:00,94.9086004605697,97.800026
28.57403174005109,77.26895664562338,2025-03-02 18:00:00,113.57157684433288,113.654236
28.50309132330577,77.2522047981886,2025-03-03 00:00:00,114.25753154181952,104.49437
28.685663712517545,77.22524406432628,2025-03-03 06:00:00,50.603268924653946,50.65175
28.585636829663464,77.12624897553647,2025-03-03 12:00:00,90.01353024919524,90.274216
28.693330963808734,77.10650523589824,2025-03-03 18:00:00,79.43497140409224,123.63982
28.69272399541785,77.28416956956313,2025-03-04 00:00:00,134.4632359523261,130.69135
28.670601891093472,77.22333006290414,2025-03-04 06:00:00,105.77027054620515,104.52084
28.55888977841392,77.25930745819524,2025-03-04 12:00:00,93.90048796991782,92.62255
28.577019545720383,77.19630447030251,2025-03-04 18:00:00,43.847357061470085,43.413555
28.67022733430337,77.12346163779247,2025-03-05 00:00:00,102.67654671880938,100.50455
28.563384401031254,77.1250371584405,2025-03-05 06:00:00,44.064468681628014,46.112595
28.53389854933722,77.2371130574458,2025-03-05 12:00:00,70.46478906789025,105.34509
28.611360252491668,77.18606117897988,2025-03-05 18:00:00,47.14103577771982,47.988293
28.68723095483216,77.14010494534006,2025-03-06 00:00:00,113.04883764292428,85.79069
28.639205959334998,77.19831890934829,2025-03-06 06:00:00,54.75025366033832,58.61952
28.614012234017878,77.11284178741502,2025-03-06 12:00:00,77.02312478256312,77.01068
28.519435298754157,77.21639428038287,2025-03-06 18:00:00,137.48097331425345,140.11229
28.623001445339835,77.15379868088702,2025-03-07 00:00:00,54.51796600787644,80.02318
28.69801077002085,77.25951182012743,2025-03-07 06:00:00,90.9366076750535,63.995598
28.528016803047304,77.1620723917847,2025-03-07 12:00:00,80.31259933992264,76.116135
28.603665930472747,77.19104402981635,2025-03-07 18:00:00,32.17488492548757,33.070965
28.67547461438559,77.10232410798162,2025-03-08 00:00:00,125.13097362873754,123.435585
28.64815372355084,77.11448937755891,2025-03-08 06:00:00,38.28550875775197,95.01294
28.63940314819905,77.17849871128134,2025-03-08 12:00:00,86.91060251723442,85.89987
28.64049681679742,77.19598776694342,2025-03-08 18:00:00,97.281395392674,97.22881
28.57189823024395,77.22000410962386,2025-03-09 00:00:00,105.41117479375043,105.38084
28.558718368852897,77.15833251574186,2025-03-09 06:00:00,112.63579551694508,110.4131
28.661872231095703,77.2389963772253,2025-03-09 12:00:00,60.39268602272581,62.2842
28.662022678935838,77.27202447943783,2025-03-09 18:00:00,31.197453199013925,29.654612
28.67341446371602,77.25597019777867,2025-03-10 00:00:00,116.81323948258944,114.13625
28.68264811051129,77.10792376506967,2025-03-10 06:00:00,94.27879192170944,96.10532
28.60226847977219,77.19610138945156,2025-03-10 12:00:00,130.33412438486985,130.67595
28.60030325893744,77.12098603568363,2025-03-10 18:00:00,128.56660354808332,99.74886
28.659659035793357,77.1484090031725,2025-03-11 00:00:00,131.19914013454598,129.89105
28.62999278615555,77.29733251865342,2025-03-11 06:00:00,88.21135919754482,98.94049
28.64039337545154,77.1284991085803,2025-03-11 12:00:00,70.03540750042387,70.906906
28.65915853388722,77.19977763069026,2025-03-11 18:00:00,124.9869843109644,123.46253
28.678001068363518,77.22363114686362,2025-03-12 00:00:00,84.15529356351058,71.91995
28.567599031370307,77.24049299410882,2025-03-12 06:00:00,52.01306356841214,92.1086
28.575116590527987,77.21192973669739,2025-03-12 12:00:00,132.59688234737692,132.41924
28.518796387968173,77.10195416948383,2025-03-12 18:00:00,135.90718521268167,134.99455
28.615656028199236,77.16529226164879,2025-03-13 00:00:00,85.95717073682042,89.77224
28.507188454759348,77.20354232867693,2025-03-13 06:00:00,39.083967277174494,42.657146
28.59311960362649,77.11757329982896,2025-03-13 12:00:00,76.53913079003175,75.987335
28.608528926941517,77.17012538624184,2025-03-13 18:00:00,126.4245191355124,126.86021
28.557308250425656,77.10664062175827,2025-03-14 00:00:00,138.21288342554743,137.31902
28.618166652113803,77.115715699431,2025-03-14 06:00:00,54.4167290997115,113.36053
28.50610004998781,77.17938465524031,2025-03-14 12:00:00,38.036833443032585,38.55793
28.507469637749843,77.1265431508086,2025-03-14 18:00:00,135.28205437594065,135.15213
28.66452011213193,77.21350816965231,2025-03-15 00:00:00,76.72859267746503,87.15156
28.57203812828225,77.23789299382744,2025-03-15 06:00:00,95.0113157121076,92.45833
28.525412102530375,77.26011733982182,2025-03-15 12:00:00,146.16789744609108,90.67095
28.60444865201096,77.14003004884896,2025-03-15 18:00:00,37.98776734970674,37.56837
28.65399871061972,77.13349651645181,2025-03-16 00:00:00,107.79816089425148,101.50377
28.54316420549937,77.12091356806687,2025-03-16 06:00:00,38.89265070898405,39.928886
28.6245780951638,77.22728604990873,2025-03-16 12:00:00,75.05627141598004,89.503204
28.517069492998758,77.24129514529737,2025-03-16 18:00:00,126.4577454232136,66.47342
28.51033634423372,77.10631722896512,2025-03-17 00:00:00,82.01666793067614,81.68323
28.60627092631363,77.28724244924874,2025-03-17 06:00:00,149.6618824683541,150.86401
28.60812702432202,77.11039425673029,2025-03-17 12:00:00,97.08711419359226,96.26028
28.62748598029964,77.20825926706021,2025-03-17 18:00:00,68.53945831631441,68.00063
28.64521826674453,77.24181210389018,2025-03-18 00:00:00,56.413359108570376,56.13087
28.695170415892505,77.27419382474922,2025-03-18 06:00:00,72.06246411433942,72.28982
28.60326006966024,77.24281738642648,2025-03-18 12:00:00,74.7039928511461,74.50414
28.564591294588247,77.26034561661396,2025-03-18 18:00:00,38.24564132687532,65.80605
28.65903723895374,77.16789003850856,2025-03-19 00:00:00,74.34890393121279,76.40651
28.554166450252414,77.2629650227493,2025-03-19 06:00:00,85.70862236870698,103.42975
28.587794284141125,77.11602296927693,2025-03-19 12:00:00,116.72853026865656,135.83594
28.51569127626845,77.2789633312121,2025-03-19 18:00:00,108.80753816659296,108.9877
28.50507014868309,77.20951847523074,2025-03-20 00:00:00,115.05187862749852,73.742905
28.692529682935582,77.26345955399249,2025-03-20 06:00:00,31.00364182522285,34.250725
28.66719602410244,77.19046365690366,2025-03-20 12:00:00,56.12008794966432,90.92687
28.63919484121874,77.2287155390393,2025-03-20 18:00:00,109.40211460798278,109.59408
28.581790588882853,77.20528053218722,2025-03-21 00:00:00,88.07872418156965,84.49437
28.53465886401417,77.24631790435106,2025-03-21 06:00:00,30.637617080201515,33.217537
28.53128740853422,77.11632599640612,2025-03-21 12:00:00,126.53935709181869,66.01397
28.55004857963292,77.1120704167981,2025-03-21 18:00:00,122.7371487948405,93.460175
28.609845332941223,77.14942064680203,2025-03-22 00:00:00,95.81029955922752,93.456184
28.642919184540013,77.13190893602263,2025-03-22 06:00:00,37.97559909315265,74.196526
28.632039475343547,77.27435671331844,2025-03-22 12:00:00,121.98180594391016,115.54887
28.555986779389187,77.1438427974716,2025-03-22 18:00:00,100.04563052776368,98.12566
28.69097305613264,77.29517305116383,2025-03-23 00:00:00,123.8351972589551,122.631935
28.647579383339156,77.16737915835422,2025-03-23 06:00:00,120.20963908750085,117.72175
28.61087081050228,77.13642358313774,2025-03-23 12:00:00,126.36024863494046,126.02869
28.62234414924687,77.2579397014285,2025-03-23 18:00:00,92.16096796855498,77.34006
28.58392001248556,77.23174155510017,2025-03-24 00:00:00,46.8389421832218,80.69506
28.54954619790023,77.19963914329063,2025-03-24 06:00:00,110.53889680556264,108.6881
28.571194535730253,77.21107271018752,2025-03-24 12:00:00,104.45685420623649,109.459335
28.651569222092878,77.24384035565446,2025-03-24 18:00:00,119.07038246389048,118.29315
